paper_id,title,abstract,label,doi
W2075177385,The Safety and Efficacy of OP-1 (rhBMP-7) as a Replacement for Iliac Crest Autograft in Posterolateral Lumbar Arthrodesis,"STUDY DESIGN: Randomized controlled trial comparing OP-1 (rhBMP-7) with iliac crest autograft in patients with symptomatic degenerative spondylolisthesis and spinal stenosis treated with decompression and uninstrumented posterolateral arthrodesis. OBJECTIVE: To determine the safety and the clinical and radiographic efficacy of OP-1 (rhBMP-7) Putty as compared with an iliac crest bone autograft control in uninstrumented, single-level posterolateral spinal arthrodesis. SUMMARY OF BACKGROUND DATA: Preclinical and preliminary clinical data have demonstrated successful fusion and clinical outcomes with the use of OP-1 Putty in posterolateral spinal arthrodesis. No prior randomized controlled trial with adequate study power has been performed. METHODS: A total of 335 patients were randomized in 2:1 fashion to receive either OP-1 Putty or autograft in the setting of an uninstrumented posterolateral arthrodesis performed for degenerative spondylolisthesis and symptomatic spinal stenosis. Patients were observed serially with radiographs, clinical examinations, and appropriate clinical indicators, including ODI, Short-Form 36, and visual analog scale scores. Serum samples were examined at regular intervals to assess the presence of antibodies to OP-1. The primary end point, Overall Success, was analyzed at 24 months. The study was extended to include additional imaging data and long-term clinical follow-up at 36+ months. At the 36+ month time point, CT scans were obtained in addition to plain radiographs to evaluate the presence and location of new bone formation. Modified Overall Success, including improvements in ODI, absence of retreatment, neurologic success, absence of device-related serious adverse events, angulation and translation success, and new bone formation by CT scan (at 36+ months), was then calculated using the 24-month primary clinical endpoints, updated retreatment data, and CT imaging and radiographic end points. RESULTS: OP-1 Putty was demonstrated to be statistically equivalent to autograft with respect to the primary end point of modified overall success. The use of OP-1 Putty when compared to autograft was associated with statistically lower intraoperative blood loss and shorter operative times. Although patients in the OP-1 Putty group demonstrated an early propensity for formation of anti-OP-1 antibodies, this resolved completely in all patients with no clinical sequelae. CONCLUSION: OP-1 Putty is a safe and effective alternative to autograft in the setting of uninstrumented posterolateral spinal arthrodesis performed for degenerative spondylolisthesis and symptomatic spinal stenosis.",1,10.1097/brs.0b013e31818a314d
W2060264625,Postoperative Schmerztherapie mittels PDK nach instrumentierten Wirbelsäulenoperationen - ein Erfahrungsbericht,"AIM: In a prospective randomized clinical study we investigated in a group of 20 patients after spinal instrumentation surgery the analgesic efficacy and the safety of epidural analgesia. Intraoperatively an epidural catheter was placed by the orthopedic surgeons for postoperative pain control. METHOD: For epidural catheter analgesia a mixture of the local anesthetic ropivacaine and the opioid sufentanil was used with an initial bolus, followed by a continuous infusion and the possibility of patient-controlled bolus administration (PCEA). Pain-scores (VAS) were measured pre- and postoperatively at rest, and during active mobilization maneuvers like turning around in bed and standing. The neurological status, side effects, and complications were evaluated. RESULTS: Mean pain-scores (VAS) were 3.8 pre-operatively at rest, after initiation of epidural analgesia 0.3 at rest, 1.6 at turning around in bed and 0.8 at standing (6.8 pre-operatively). Transient sensible or motoric deficits, due to the local anesthetics' effect, occurred in 8 respectively in 3 of the patients. Drug-induced typical side-effects were pruritus, nausea and emesis. No cardiopulmonary complications happened. CONCLUSION: The epidural lumbal analgesia is an effective and safe method to control postoperative pain after spinal instrumentation surgery. Precondition is the knowledge about the safe and standardized technique of intraoperative catheter placement by the orthopedic surgeon, the choice of the appropriate analgesic drugs and a good cooperation between the departments of anesthesiology and orthopedic surgery and nursing staff.",0,10.1055/s-2002-36043
W2139079403,Exercise within lower body negative pressure partially counteracts lumbar spine deconditioning associated with 28-day bed rest,"Astronauts experience spine deconditioning during exposure to microgravity due to the lack of axial loads on the spine. Treadmill exercise in a lower body negative pressure (LBNP) chamber provides axial loads on the lumbar spine. We hypothesize that daily supine LBNP exercise helps counteract lumbar spine deconditioning during 28 days of microgravity simulated by bed rest. Twelve sets of healthy, identical twins underwent 6 degrees head-down-tilt bed rest for 28 days. One subject from each set of twins was randomly assigned to the exercise (Ex) group, whereas their sibling served as a nonexercise control (Con). The Ex group exercised in supine posture within a LBNP chamber for 45 min/day, 6 days/wk. All subjects underwent magnetic resonance imaging of their lumbar spine before and at the end of bed rest. Lumbar spinal length increased 3.7 +/- 0.5 mm in the Con group over 28-day bed rest, whereas, in the Ex group, lumbar spinal length increased significantly less (2.3 +/- 0.4 mm, P = 0.01). All lumbar intervertebral disk heights (L5-S1, L4-5, L3-4, L2-3, and L1-2) in the Con group increased significantly over the 28-day bed rest (P < 0.05). In the Ex group, there were no significant increases in L5-S1 and L4-5 disk heights. Lumbar lordosis decreased significantly by 3.3 +/- 1.2 degrees during bed rest in the Con group (P = 0.02), but it did not decrease significantly in the Ex group. Our results suggest that supine LBNP treadmill exercise partially counteracts lumbar spine lengthening and deconditioning associated with simulated microgravity.",0,10.1152/japplphysiol.01400.2004
W2289005161,Randomized clinical trial of acetazolamide administration and/or prone positioning in mitigating wound complications following untethering surgeries,"OBJECTIVE No evidence-based guideline has been approved for the postoperative management of pediatric patients with tethered cord syndrome (TCS). The purpose of this randomized clinical trial was to evaluate the effectiveness of prone positioning and acetazolamide administration on complication rates following spinal cord untethering surgeries. METHODS From October 2012 to February 2015, patients with a primary diagnosis of TCS who were admitted to the Children's Medical Center Hospital of Iran were randomly allocated to 1 of 4 intervention modality groups postoperatively: 1) Group A, acetazolamide administration for 10 days; 2) Group B, prone positioning for 10 days; 3) Group C, acetazolamide administration and prone positioning for 10 days; and 4) Group D, no intervention. CSF leakage, CSF collection, wound dehiscence, operative site infection, and secondary surgical wound repair were considered failure. RESULTS A total of 161 patients were enrolled in this study (Group A, n = 39 [24.2%]; Group B, n = 41 [25.5%]; Group C, n = 39 [24.2%]; and Group D, n = 42 [26.1%]). The overall failure rate was 12.42% (20 patients). Complication rates through pooled analyses were as follows: CSF leakage (n = 9, 5.6%), CSF collection (n = 12, 7.5%), wound dehiscence (n = 2, 1.2%), and infection of operation site (n = 3, 1.9%). Two patients (1.2%) required surgical secondary wound repair due to complications. CSF leakage and collection rates were significantly lower in patients who underwent prone positioning (p = 0.042 and 0.036, respectively). The administration of acetazolamide, either isolated or in combination with prone positioning, not only could not significantly lower the complication rates, but also added the burden of side effects. CONCLUSIONS The current study demonstrates the possible role of prone positioning in mitigating the complication rates subsequent to untethering surgeries. Clinical trial registration no.: NCT01867268 ( clinicaltrials.gov ).",0,10.3171/2015.8.peds15393
W2029262346,A comparative study on screw loosening in osteoporotic lumbar spine fusion between expandable and conventional pedicle screws,,0,10.1007/s00402-011-1439-6
W2312541703,Lumbar Disc Arthroplasty With MAVERICK Disc Versus Stand-Alone Interbody Fusion,"STUDY DESIGN: Randomized, controlled, multicenter, investigational device exemption trial. OBJECTIVE: To investigate the safety and effectiveness of the first two-piece, metal-on-metal lumbar disc prosthesis for treating patients with single-level degenerative disc disease. SUMMARY OF BACKGROUND DATA: For patients with degenerative disc disease unresponsive to conservative measures, lumbar disc arthroplasty provides an alternative to fusion designed to relieve persistent discogenic pain and maintain motion. METHODS: After 2:1 randomization, 577 patients were treated in either the investigational group (405), receiving lumbar disc arthroplasty, or the control group (172), receiving anterior lumbar interbody fusion. Patients were evaluated preoperatively, at surgery/discharge, and at 1.5, 3, 6, 12, and 24 months after surgery. The primary study endpoint was overall success, a composite measure of safety and effectiveness as recommended by the Food and Drug Administration and defined in the protocol. RESULTS: Both treatment groups demonstrated significant improvements compared with preoperative status. The investigational group had statistically superior outcomes (P < 0.05) at all postoperative evaluations in Oswestry Disability Index, back pain, and Short Form-36 Physical Component Summary scores as well as patient satisfaction. Investigational patients had longer surgical times (P < 0.001) and greater blood loss (P < 0.001) than did control patients; however, hospitalization stays were similar for both groups. Investigational patients had fewer implant or implant/surgical procedure-related adverse events (P < 0.001). Return-to-work intervals were reduced for investigational patients. Disc height and segmental angular motion were maintained throughout the study in the investigational group. In the investigational group, overall success superiority was found when compared to the control group as defined by the Food and Drug Administration Investigational Device Exemption protocol. CONCLUSION: The investigational group consistently demonstrated statistical superiority versus fusion on key clinical outcomes including improved physical function, reduced pain, and earlier return to work.",1,10.1097/brs.0b013e318217668f
W1972435199,Electronic Monitoring Improves Brace-Wearing Compliance in Patients With Adolescent Idiopathic Scoliosis,"STUDY DESIGN: Randomized controlled trial. OBJECTIVE: To assess whether monitoring increases brace-wearing compliance in patients with adolescent idiopathic scoliosis (AIS). SUMMARY OF BACKGROUND DATA: Noncompliance is a barrier to brace treatment of AIS. Studies have demonstrated that monitoring improves medication compliance; however, this has not been investigated in spinal braces. METHODS: Twenty-one patients (mean age = 12.4 ± 2.0 years) with AIS were prescribed treatment with a custom-made Thoraco-Lumbo-Sacral-Orthosis for 18 hours a day using a standardized script. Before beginning treatment, 10 patients were randomized to be informed that their compliance was monitored, whereas 11 patients were unaware. Compliance was measured via a temperature probe embedded within the Thoraco-Lumbo-Sacral-Orthosis hidden from view. RESULTS: Patients who were notified that they had a monitor in their brace demonstrated significantly increased compliance during the first 14 weeks of treatment compared with those who were uninformed (85.7% vs. 56.5%, P = 0.029), corresponding to a mean difference of 5.24 hours of daily brace wear. CONCLUSION: Electronic monitoring can improve compliance with orthoses in patients with spinal deformity during a short observation period.",0,10.1097/brs.0b013e31822f4306
W1550513904,Dressings as an adjunct to pressure ulcer prevention: consensus panel recommendations,"The formulation of recommendations on the use of wound dressings in pressure ulcer prevention was undertaken by a group of experts in pressure ulcer prevention and treatment from Australia, Portugal, UK and USA. After review of literature, they concluded that there is adequate evidence to recommend the use of five-layer silicone bordered dressings (Mepilex Border Sacrum(®) and 3 layer Mepilex Heel(®) dressings by Mölnlycke Health Care, Gothenburg, Sweden) for pressure ulcer prevention in the sacrum, buttocks and heels in high-risk patients, those in Emergency Department (ED), intensive care unit (ICU) and operating room (OR). Literature on which this recommendation is based includes one prospective randomised control trial, three cohort studies and two case series. Recommendations for dressing use in patients at high risk for pressure injury and shear injury were also provided.",0,10.1111/iwj.12197
W2063016795,A Prospective Randomized Study of Clinical Outcomes in Patients With Cervical Compressive Myelopathy Treated With Open-Door or French-Door Laminoplasty,"STUDY DESIGN: A prospective randomized clinical study. OBJECTIVE: To compare the clinical outcomes of open-door and French-door laminoplasties. SUMMARY OF BACKGROUND DATA: Expansive laminoplasty for cervical compressive myelopathy is well established and a variety of modifications procedures have been developed. The procedures are mainly classified into open-door and French-door. It has never been prospectively investigated as to which surgical procedure, open-door or French-door laminoplasty, results in a more favorable outcome. METHODS: After informed consent was obtained from 40 patients, they were randomized into 2 surgical groups A and B. Patients in group A had open-door laminoplasty, and patients in group B underwent French-door laminoplasty with reattachment of the spinous process and extensor musculatures. The following criteria were evaluated: operation time, blood loss, perioperative complications, Japanese Orthopedic Association (JOA) scores, recovery rates, axial pain, and short-form 36 (SF-36). For radiographic evaluation, cervical lordosis was reviewed as lordotic angles, which were measured at C2-C7. RESULTS: Although the operation time was significantly less in group A as compared with group B, the mean blood loss in group A was significantly more than group B. Perioperative complications occurred more frequently in group A than in group B. Although there were no significant differences in postoperative JOA scores and recovery rates between the 2 groups, axial pain was significantly decreased in group B at final follow-up. The scores of every subscale of the SF-36 were higher in group B than group A. CONCLUSION: Perioperative complications occurred more frequently in open-door laminoplasty than in French-door laminoplasty. JOA scores and recovery rates suggested that both open-door and French-door laminoplasties could be similarly effective in decompressing the spinal cord. Axial pain was improved in French-door laminoplasty but became worse in open-door laminoplasty. SF-36 suggested that French-door laminoplasty could be more beneficial than open-door laminoplasty for patients with cervical compressive myelopathy.",0,10.1097/brs.0b013e31819c3b61
W1975674888,"Five-Year Reoperation Rates, Cervical Total Disc Replacement Versus Fusion, Results of a Prospective Randomized Clinical Trial","STUDY DESIGN: Prospective randomized clinical trial. OBJECTIVE: Determine the reasons for, and rates of, secondary surgical intervention up to 5 years at both the index and adjacent levels in patients treated with cervical total disc replacement (TDR) or anterior cervical discectomy and fusion (ACDF). Patients undergoing TDR received ProDisc-C. SUMMARY OF BACKGROUND DATA: Several outcome-based prospective, randomized clinical trials have shown cervical TDR to be equivalent, if not superior, to fusion. The ability of TDR to allow decompression while maintaining motion has led many to suggest that adjacent-level degeneration and reoperation rates may be decreased when compared with fusion. METHODS: A total of 209 patients were treated and randomized (TDR, n = 103; ACDF, n = 106) at 13 sites. A secondary surgical intervention at any level was considered a reoperation. RESULTS: At 5 years, patients who received ProDisc-C had statistically significant higher probability of no secondary surgery at the index and adjacent levels than patients who underwent ACDF (97.1% vs. 85.5%, P = 0.0079). No reoperations in patients who received ProDisc-C were performed for implant breakages or device failures. For patients who underwent ACDF, the most common reason for reoperation at the index level was pseudarthrosis, and for patients who underwent both ACDF and TDR, the most common reason for adjacent-level surgery was recurrent neck and/or arm pain. CONCLUSION: Five-year follow-up of a prospective randomized clinical trial revealed 5-fold difference in reoperation rates when comparing patients who underwent ACDF (14.5%) with patients who underwent TDR (2.9%). These findings suggest the durability of TDR and its potential to slow the rate of adjacent-level disease.",0,10.1097/brs.0b013e3182797592
W1129255255,Effects of Transcutaneous Electrical Nerve Stimulation at Two Frequencies on Urinary Incontinence in Poststroke Patients,"OBJECTIVE: The objective of this study was to compare the effects of two frequencies of transcutaneous electrical nerve stimulation (TENS) on urinary incontinence caused by stroke. METHODS: Eighty-one patients with poststroke urinary incontinence were recruited and randomized into the following three groups with a 1:1 ratio: a 20-Hz TENS group, a 75-Hz TENS group, and a no-treatment control group (n = 27 per group). TENS currents were biphasic square waves with pulse durations of 150 μsecs and pulse frequencies of 20 Hz or 75 Hz and were applied for 30 mins once per day for 90 days. The positive electrodes were placed in the region of the second sacral level on opposite sides of the vertebral column; the negative electrodes were placed on the inside of the middle and lower third of the junction between the posterior superior iliac spine and the ischial node. Overactive Bladder Symptom Scores, Barthel Index, urodynamic values, and voiding diary parameters were assessed before and after 90 days. RESULTS: The patients treated with 20 Hz had superior Overactive Bladder Symptom Scores, Barthel Index totals, urodynamic values, and voiding diary parameters (P < 0.05). In the 75-Hz group, values were statistically improved compared with the no-treatment group (P < 0.05), but the results were significantly inferior to those of the 20-Hz group (P < 0.05). CONCLUSIONS: Twenty-hertz TENS improved incontinence symptoms and promoted activities of daily living better than 75-Hz TENS. These results will aid future research regarding TENS parameters.",0,10.1097/phm.0000000000000360
W1985560170,Influence of cervical bone mineral density on cage subsidence in patients following stand-alone anterior cervical discectomy and fusion,,0,10.1007/s00586-014-3725-9
W2802988852,"A Prospective, Randomized, Multicenter Study Comparing Silicated Calcium Phosphate versus BMP-2 Synthetic Bone Graft in Posterolateral Instrumented Lumbar Fusion for Degenerative Spinal Disorders","STUDY DESIGN: A prospective, Phase IV, multicenter, randomized study. OBJECTIVE: The aim of this study was to compare vertebral fusion success rates following posterolateral fusion [(PLF)/posterolateral intertransverse fusion (PITF)] surgery. The surgical procedure combined posterior lumbar interbody fusion (PLIF) and PLF with internal fixation over one or two levels using silicated calcium phosphate (SiCaP) or bone morphogenetic protein (BMP)-2 as graft material in patients with a degenerative disorder of the lumbar spine. SUMMARY OF BACKGROUND DATA: Few controlled trials have evaluated the bone graft materials available to surgeons treating patients with spinal disorders, including degenerative disc disease, spondylolisthesis, and disc herniation. METHODS: Following randomization, the surgical procedure consisting of PLIF and PLF with internal fixation over one or two levels was performed using SiCaP or BMP-2. No other osteoconductive/osteoinductive graft materials were permitted. Spinal fusion was assessed radiographically at ≤24 months. Clinical outcomes (pain on visual analog scale, Oswestry Disability Index, SF-36) and adverse events (AEs) were monitored. RESULTS: One hundred three patients were enrolled. At 12 months, fusion was achieved in 25 of 35 (71.4%) of the SiCaP and 20 of 27 (74.1%) of the BMP-2 group, respectively (P = 1.000). At 24 months, the fusion rate was 78.6% and 84.8% for SiCaP and BMP-2, respectively (P = 0.5613). Clinical outcomes improved similarly in both groups over time. AEs were consistent with this surgical population. CONCLUSION: SiCaP was safe and well tolerated in patients with degenerative spinal disorders requiring PLF and provided fusion rates similar to BMP-2. LEVEL OF EVIDENCE: 2.",1,10.1097/brs.0000000000002678
W2592537957,Intravenous Zoledronic Acid 5 mg on Bone Turnover Markers and Bone Mineral Density in East China Subjects with Newly Diagnosed Osteoporosis: A 24‐month Clinical Study,"OBJECTIVE: This randomized, double-blind, placebo-controlled study assessed the necessity of early intervention, safety and efficacy of intravenous zoledronic acid 5 mg/year in East China women with newly diagnosed osteoporosis at high risk of fracture during a 24-month treatment period. METHODS: Subjects (57 [52-62] years old) were randomized 3:2 to zoledronic acid versus placebo (randomized at baseline, zoledronic acid [175 cases], placebo-zoledronic acid [110 cases]). The bone mineral density of the lumbar spine and total hip was measured every 6 months with the use of dual-energy X-ray absorptiometry. Serum procollagen I N-terminal pro-peptide (PINP) and serum C-telopeptide of type I collagen (CTX) levels were measured every 6 months. The primary end point was the rate of change in the bone mineral density at the posteroanterior spine. RESULTS: For subjects with measurements at 24 months, zoledronic acid significantly increased bone mineral density (BMD) at the lumbar spine (mean percent change ± SD, zoledronic acid 5.390% ± 0.854% versus placebo-zoledronic acid -1.038% ± 0.599%), the total hip (zoledronic acid 1.900% ± 0.262% versus placebo-zoledronic acid -1.631% ± 0.649%). Serum procollagen I N-terminal pro-peptide (PINP) and CTX decreased rapidly with zoledronic acid 5 mg treatment (P < 0.001 versus placebo at 6 month and 24 months) and changed from baseline in the zoledronic acid 5 mg and placebo-zoledronic acid 5 mg at 6 months by a mean of -66.348% and -75.375%, respectively (P < 0.001), and at 24 months by -49.950% and -52.325%, respectively (P < 0.001). No cases of serious adverse events were observed in two groups. Headache, pyrexia and myalgia occurred more commonly within the first 3 days after infusion with zoledronic acid 5 mg than with placebo (13.7% versus 2.1%, P = 0.0018; 28.0% versus 3.2%, P < 0.001; 21.7% versus 4.2%, P < 0.001, respectively). CONCLUSIONS: These data show that early application of zoledronic acid 5 mg/year was well stimulated and tolerated for bone mass in newly diagnosed east china subjects with osteoporosis in a 24-month treatment.",0,10.1111/os.12307
W2950426304,Creating value in spine surgery: using patient reported outcomes to compare the short-term impact of different orthopedic surgical procedures,,0,10.1016/j.spinee.2019.05.595
W1987469656,Does wound irrigation with triamcinolone reduce pain after surgery to the lumbar spine?,,0,10.1093/oxfordjournals.bja.a013583
W2527387421,The optimal dose of dexmedetomidine added to an sufentanil-based analgesic regimen for postoperative pain control in spine surgery,"Postoperative spinal patients remain a challenge for provision of postoperative analgesia. Patient-controlled intravenous analgesia (PCIA) is a major method in reducing the severe pain after the surgery in our institution, but some adverse effects prevent the use of adequate dosage opioids.This study was determined using the probit analysis to investigate the optimal dose of dexmedetomidine (DEX) infusion for postoperative analgesia combined with sufentanil (SUF) in spine surgery.The dose of DEX needed to produce satisfactory analgesia conditions following combination of 3.0 μg/kg SUF in PCIA pump, which was diluted to 250 mL with a 4 mL/h as background infusion. Patients were recruited with age 35 to 65 years. The satisfactory criteria of postoperative analgesia were determined with a average satisfaction level of pain control, sedation, self-satisfaction, and adverse effects, among others. The dose of DEX was determined using the modified Dixon's up-and-down method (0.5 μg/kg as a step size). The first patient was test at 3.0 μg/kg DEX. The patient was assessed at 6, 12, 36 hours, and termination of PCIA following the continuous infusion of DEX-SUF mixture in PCIA after surgery.Twenty-five patients were enrolled by predetermined criteria. The optimal dose of DEX required for satisfactory analgesic was 4.33 (SD, 0.38) μg/kg combined with 3.0 μg/kg SUF via a PCIA volume of 250 mL by background infusion of 4 mL/h. Using probit analysis, the ED50 of DEX was 4.12 μg/kg (95% confidence limits 3.74-4.52 μg/kg) for satisfactory postoperative analgesic in spine surgery, the ED95 of DEX was 4.85 μg/kg (95% confidence limits 4.48-7.13 μg/kg). There was no report of somnolence or respiratory depression, relevant bradycardia or hypotension, or over sedation in this study.The optimal dose of DEX was 4.33 (0.38) μg/kg combined with 3.0 μg/kg SUF diluted to 250 mL with a background infusion of 4 mL/h for satisfactory analgesic after spine surgery. From probit analysis, ED50 and ED95 of DEX were 4.12 μg/kg (95% confidence limits 3.74-4.52 μg/kg) and 4.85 μg.kg (95% confidence limits 4.48-7.13 μg/kg), respectively.",0,10.1097/md.0000000000004776
W157990005,A Prospective Randomized Comparison of 270° Fusions to 360° Fusions (Circumferential Fusions),"STUDY DESIGN: Prospective randomized comparison of anterior lumbar interbody fusion (ALIF) plus transpedicular instrumentation plus posterolateral fusion (PLF) (360 degrees fusion) to ALIF plus transpedicular instrumentation without PLF (270 degrees fusion). OBJECTIVES: To compare the clinical outcomes, costs, and utilization of health resources of 360 degrees versus 270 degrees fusions. BACKGROUND: The 360 degrees fusion is effective, but its costs and utilization of health resources are high. The PLF often resorbs and may not be necessary. METHODS: Before and after surgery pain was measured by the Numerical Rating Scale (NRS), and function was measured by the Oswestry Low Back Disability Index (OSI). Costs were calculated by billing records. Operating times, blood loss, and hospital stays were measured at the time of hospital discharge. RESULTS: There were 48 patients: 21 women and 27 men. Mean age was 42 years. Follow-up averaged 35 months (range 24-45 months). In both 360 degrees and 270 degrees fusions, there were significant improvements in NRS and OSI, and the percentage of solid ALIF was high. Only 14% of PLF appeared solid bilaterally and 18% appeared solid on one side only. There were no significant differences in changes in NRS, changes in OSI, or percentage solid ALIF between the 360 degrees and 270 degrees fusions. However, the 270 degrees fusion group had significantly less blood loss, shorter operative times, shorter hospital stays, and lower professional fees, and although hospital charges were lower, this difference was not significant. CONCLUSION: Both the 360 degrees and 270 degrees fusions significantly reduce pain and improve function, and there are no significant clinical differences between them. However, there were shorter operating times, less blood loss, lower costs, and less utilization of health care resources associated with the 270 degrees fusions.",0,10.1097/00007632-200105150-00019
W2031566937,Feasibility of Auditory Cortical Stimulation for the Treatment of Tinnitus,"OBJECTIVES: To investigate the feasibility and safety of an implantable epidural cortical stimulator for the treatment of severe tinnitus. STUDY DESIGN: Prospective, controlled, single-blinded study of cortical stimulation for 4 weeks, and then an open-label stimulation period. SETTING: Tertiary care referral center. PATIENTS: Adults (n = 8) with constant tinnitus of at least 1 year with a tinnitus reaction questionnaire score greater than 33. Tinnitus was predominantly unilateral with a frequency less than 8,000 Hz. INTERVENTIONS: Surgical implantation of an investigational epidural electrode over the posterior superior temporal gyrus using functional magnetic resonance imaging targeting. A 2-week stimulation period alternated with a 2-week sham period in random order to which subjects were blinded. This was followed by continuous stimulation with parameter adjustments to maximize tinnitus suppression. MAIN OUTCOME MEASURE: Subjective rating of tinnitus severity, loudness, and device efficacy. Objective measures of hearing thresholds, tinnitus frequency, loudness, and minimum masking levels. Outcome measures using the Tinnitus Handicap Questionnaire, Tinnitus Reaction Questionnaire, and Beck Depression Inventory. RESULTS: There were no effects of stimulation during the 4-week blinded period. With continuous chronic stimulation, 2 patients had persistent reduction of pure-tone tinnitus, and 6 patients had short periods of total tinnitus suppression. Significant improvements in the Beck Depression Inventory and tinnitus questionnaires were found, although objective measures of tinnitus loudness remained fairly stable. No surgical or stimulation-related complications were noted. CONCLUSION: Chronic electrical stimulation of the secondary auditory cortex seems safe and warrants further investigation as a potential therapeutic intervention for the suppression of tinnitus.",0,10.1097/mao.0b013e318159ebf5
W2046123363,Comparison of the Pedicle Screws Placement Between Electronic Conductivity Device and Normal Pedicle Finder in Posterior Surgery of Scoliosis,"STUDY DESIGN: Prospective randomized clinical trial. OBJECTIVE: To compare the accuracy and time using of pedicle screw placement between electronic conductivity device (ECD) and normal pedicle finder (NPF) in posterior surgery of scoliosis, through a randomized clinical trial. SUMMARY OF BACKGROUND DATA: Pedicle screw insertion for scoliosis correction can be associated with increased pedicle perforations. The malposition rates using various techniques in different region of the spine have been reported to occur with a frequency of 3.3%-43%. An ECD has been reported in spine surgeries, but its accuracy and surgical time comparing with NPF in the presence of scoliosis has not been reported. METHODS: The 42 patients of adolescent idiopathic scoliosis with average major Cobb angle of 55.3±7 degrees (range, 45-78 degrees), who received posterior correction surgeries using pedicle screws system only were divided into 2 groups by random: group NPF (22 patients); and group ECD (20 patients). NPF group had 332 screws and ECD group had 362 screws. The 2 groups were compared for accuracy of screw placement, time for screw insertion, and the number of times the C-arm had to be brought into the field. RESULTS: There were 47 (14.2%) pedicle perforation in the NPF group as compared with only 15 (4.1%) in the ECD group (P<0.001). Although in different region of the spine, screw accuracy showed discrepant statistical result, with upper (T1-T3), middle (T4-T7), and lower thoracic (T8-T10) comparison showing significant statistical difference (P=0.010, 0.001, and 0.041, respectively) and thoracolumbar (T11-L2) and lower lumbar (L3-L5) comparison showing no significant statistical difference (P=0.278 and 0.292, respectively). Average screw insertion time in the NPF group was 241±61 seconds compared with 204±33 seconds in the ECD group (P=0.009). The C-arm had to be moved into the operation field on an average of 1.59±0.67 times in the NPF group compared with 1.20±0.52 in the ECD group (P=0.040). CONCLUSIONS: ECD increases pedicle screw accuracy, especially in T1-T10, and reduces insertion time and radiation in posterior adolescent idiopathic scoliosis.",0,10.1097/bsd.0b013e318247f21d
W2507941228,Percutaneous radiofrequency facet capsule denervation as an alternative target in lumbar facet syndrome,,0,10.1016/j.clineuro.2016.09.004
W2290882705,"Effectiveness of ultrasound treatment applied with exercise therapy on patients with ankylosing spondylitis: a double-blind, randomized, placebo-controlled trial",,0,10.1007/s00296-016-3441-3
W2565775518,Immediate effects of cervical unilateral anterior-posterior mobilisation on shoulder pain and impairment in post-operative arthroscopy patients,"BACKGROUND: Lateral gliding cervical spine mobilisation is shown to improve shoulder pain, disability and function. However, despite common clinical-use, no study reports the effect of unilateral anterior-posterior (A-P) cervical mobilisation on shoulder pain and function, and particularly in patients after arthroscopic shoulder surgery. OBJECTIVE: Examine the immediate effect of single-level Grade III cervical unilateral A-P mobilisation on shoulder pain, flexion and abduction range of motion (ROM) and external rotator strength compared to placebo cervical unilateral A-P light touch pressure. METHODS: Single session intervention with a crossover design in 32 (15 women) postoperative arthroscopic shoulder patients. RESULTS: Immediate and superior treatment effects were shown for A-P cervical mobilisation in improving flexion ROM, isometric strength of external rotation, and pain intensity during flexion (all p< 0.05) when compared to the placebo. However, effects may not be considered clinically meaningful. CONCLUSION: Unilateral A-P mobilisation applied to the cervical spine shows a tendency toward positively influencing post-arthroscopy shoulder pain and function. Further study examining cervical mobilisations directed in different planes to influence shoulder motion appear warranted.",0,10.3233/bmr-160566
W2077481395,Comparison of BRYAN Cervical Disc Arthroplasty With Anterior Cervical Decompression and Fusion,"STUDY DESIGN: A prospective, randomized, multicenter study of surgical treatment of cervical disc disease. OBJECTIVE: To assess the safety and efficacy of cervical disc arthroplasty using a new arthroplasty device at 24-months follow-up. SUMMARY OF BACKGROUND DATA: Cervical disc arthroplasty preserves motion in the cervical spine. It is an alternative to fusion after neurologic decompression, whereas anterior decompression and fusion provides a rigorous comparative benchmark of success. METHODS: We conducted a randomized controlled multicenter clinical trial enrolling patients with cervical disc disease. Ultimately 242 received the investigational device (Bryan Cervical Disc), and 221 patients underwent a single-level anterior cervical discectomy and decompression and fusion as a control group. Patients completed clinical and radiographic follow-up examinations at regular intervals for 2 years after surgery. RESULTS: Analysis of 12- and 24-month postoperative data showed improvement in all clinical outcome measures for both groups; however, 24 months after surgery, the investigational group patients treated with the artificial disc had a statistically greater improvement in the primary outcome variables: Neck disability index score (P = 0.025) and overall success (P = 0.010). With regard to implant- or implant/surgical-procedure-associated serious adverse events, the investigational group had a rate of 1.7% and the control group, 3.2%. There was no statistical difference between the 2 groups with regard to the rate of secondary surgical procedures performed subsequent to the index procedure. Patients who received the artificial cervical disc returned to work nearly 2 weeks earlier than the fusion patients (P = 0.015). CONCLUSION: Two-year follow-up results indicate that cervical disc arthroplasty is a viable alternative to anterior cervical discectomy and fusion in patients with persistently symptomatic, single-level cervical disc disease.",0,10.1097/brs.0b013e31818ee263
